Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
M. Bartrip,Tottenham Hotspur,Tottenham Hotspur,RCB,25,22,2167,0,0.13,1,1.14,11.63,58.93,England,England,0,0,8.72,5.19,68,3.2,50.65,0.37,0.51,1,4.82,6.62,0.58,2,0.08,0,0,0.17,0,0,0,0.01,0,0,4,0.17,0,0,0.04,0.04,100,0.21,60,1.25,40,0.08,0.37,0.08,0.25,40.99,87.44,17.24,78.07,4.03,93.81,16.45,95.45,5.11,60.98,19.91,36.25,0.05,0.42,0,0,0,0,0.08,3.24,56.41,0.37,44.44,0.42,40,0.12,0.04,6.89,63.25,England 202122,,,,,,,,,,,,
G. Evans,Reading,Reading,LCB,25,22,2147,0,2,0,0,13.46,60.75,Wales,Wales,0,0,11.7,5.95,71.83,3.27,60.26,0.75,0.94,0.71,6.67,8.32,0.25,0,0,0,0,0.63,0,0,0,0.08,0,0,8,0.34,50,0,0,0,0,0.71,64.71,1.89,40,0.42,0.21,0,0.42,37.14,76.75,18.57,60.5,3.02,98.61,12.87,94.79,8.22,40.31,23.53,40.75,0,0,0,0,0.08,0,0,5.2,41.13,0.88,4.76,0.67,6.25,0.13,0,8.22,56.63,England 202122,,,,,,,,,,,,
Lou. Quinn,Birmingham City,Birmingham City,"CB, RCB",31,22,2146,5,3.87,0,0,13.59,60.19,Republic of Ireland,Republic of Ireland,0,0,10.07,4.99,74.79,5.49,54.2,0.46,0.51,0.63,5.87,6.54,0.25,0,0,0,0,0.34,0.21,5,0.21,0.16,2,0.08,12,0.5,41.67,41.667,0,0,0,0.21,60,0.63,46.67,0.63,0,0,0.42,20.17,67.78,12.12,52.25,1.64,100,4.36,92.31,5.49,45.8,21.95,37.96,0,0,0,0,0,0,0,3.61,47.67,0.34,12.5,0.21,20,0.08,0,5.54,49.24,England 202122,,,,,,,,,,,,
K. Zelem,Manchester United,Manchester United,"LDMF, RDMF",26,22,2137,5,2.82,5,4.03,17.44,53.62,England,England,163,0,10.28,7.16,64.71,4.3,53.92,0.21,0.33,0.51,5.43,8.58,1.09,1,0.04,0,0,1.31,0.21,3,0.13,0.12,0,0,28,1.18,32.14,17.857,0.21,1.18,46.43,0.51,33.33,2.78,34.85,0.46,0.17,0,0.51,47.08,78.26,16.47,62.4,8.8,90.91,15.54,86.72,6.28,44.97,19.25,36.47,0.17,1.81,0.08,0.04,0.46,45.45,0.38,8.8,61.72,2.57,42.62,0.93,27.27,0.59,0.59,8.38,70.85,England 202122,,,,,,,,,,,,
M. Pacheco,Aston Villa,Aston Villa,LB,23,22,2135,0,0.4,0,1.84,19.81,50.43,England,England,0,0,11.42,8.22,64.1,1.69,52.5,0.34,0.43,0.08,5.82,7.35,0.42,3,0.13,0,0,2.15,0,0,0,0.02,0,0,9,0.38,22.22,0,0,1.81,30.23,3.37,45,6.58,35.26,0.59,1.52,0.8,0.8,36.08,71.03,16.31,63.82,4.09,84.54,9.61,75.44,3.79,36.67,18.72,35.42,0.08,0.93,0,0.04,0.13,0,0.13,5.86,56.83,1.73,34.15,0.25,16.67,0.3,0.55,8.35,63.64,England 202122,,,,,,,,,,,,
M. Le Tissier,Brighton & Hove Albion,Brighton & Hove Albion,"RB, RCB",20,22,2133,1,0.57,0,1.22,16.03,55.53,England,England,0,0,11.35,5.91,60.71,3.67,60.92,0.38,0.48,0.55,7.38,9.24,0.55,3,0.13,0,0,2.03,0.04,1,0.04,0.02,0,0,7,0.3,28.57,14.286,0,2.32,47.27,1.43,55.88,3.88,45.65,0.63,1.14,0.51,0.97,40.59,72.66,19.66,64.59,4.81,92.98,13,79.22,7.72,43.17,22.49,38.94,0.05,0.42,0.04,0,0.21,20,0.21,7,58.43,3.16,50.67,1.01,41.67,0.63,1.22,11.22,64.29,England 202122,,,,,,,,,,,,
M. Bright,Chelsea,Chelsea,RCB,28,22,2113,0,1.65,0,1.18,10.39,66.8,England,England,0,0,7.84,3.49,75.61,3.75,72.73,0.26,0.41,0.38,4.94,7.84,0.64,4,0.17,0,0,0.64,0,0,0,0.07,0,0,23,0.98,17.39,0,0,0.85,30,0.47,36.36,1.32,29.03,1.02,0.81,0.09,0.04,63.21,83.96,28.96,74.12,4.3,93.07,25.47,93.31,9.03,50.47,21.86,40.57,0.05,0.43,0.04,0.04,0.09,50,0.38,11.63,67.77,2.17,39.22,1.19,46.43,0.6,0.38,14.14,76.81,England 202122,,,,,,,,,,,,
A. Greenwood,Manchester City,Manchester City,LCB,28,22,2086,4,3.35,2,2.31,15.92,60.43,England,England,168,0,8.46,5.57,72.87,3.54,58.54,0.43,0.84,0.56,3.97,7.69,0.73,3,0.13,0,0,1.98,0.17,2,0.09,0.14,1,0.04,16,0.69,56.25,25,0.09,0.95,40.91,1.6,67.57,4.14,52.08,0.69,2.03,0.52,0.52,80.25,89.52,37.58,83.35,2.55,91.53,32.96,96.47,9.32,63.89,21.19,40.2,0.1,0.95,0,0,0.3,42.86,0.17,14.32,72.59,2.11,42.86,1.12,42.31,0.47,0.39,16.52,84.07,England 202122,,,,,,,,,,,,
E. Koivisto,Brighton & Hove Albion,Brighton & Hove Albion,"RB, LB, RW",27,22,2056,3,2.57,0,0.71,26,48.32,Finland,Finland,169,0,13.09,9.89,66.37,4.29,44.9,0.26,0.33,0.18,6.26,7.76,0.92,1,0.04,0,0,1.44,0.13,3,0.13,0.11,2,0.09,16,0.7,25,18.75,0,1.18,25.93,2.58,37.29,7.79,32.58,1.49,0.74,0.13,1.4,26.57,74.46,10.02,61.14,5.38,89.43,6.79,80.65,1.18,44.44,16.61,18.49,0.03,0.35,0.04,0,0.04,0,0.09,2.1,43.75,1.31,40,0.13,0,0.39,0.31,4.46,53.92,England 202122,,,,,,,,,,,,
G. George,Everton,Everton,LCB,25,21,2050,0,0.28,0,0.79,15.85,61.5,England,England,172,0,10.45,6.8,71.61,3.64,63.86,0.4,0.5,0.75,5.18,6.59,0.79,5,0.22,0,0,0.61,0,0,0,0.01,0,0,6,0.26,0,0,0,0.26,16.67,0.79,61.11,2.63,40,0.44,1.4,0.4,0.18,52.38,85.58,18.48,72.21,3.29,96,26.25,94.31,6.1,46.04,20.02,35.38,0.03,0.13,0,0,0.09,100,0.04,4.21,59.38,0.61,21.43,0.31,42.86,0.18,0.04,7.64,54.6,England 202122,,,,,,,,,,,,
E. Toone,Manchester United,Manchester United,"AMF, RAMF, CF",22,22,2046,8,8.26,8,3.71,17.9,46.44,England,England,0,0,7.21,5.85,66.17,0.7,43.75,0.44,0.69,0.09,2.9,4.58,0.84,3,0.13,0,0,4.93,0.35,7,0.31,0.36,0,0,68,2.99,35.29,10.294,0.35,2.02,39.13,4.05,55.43,8.36,40,3.17,1.54,1.1,0.35,40.43,75.19,13.72,64.74,7.79,92.09,9.59,74.77,1.54,28.57,14.96,26.49,0.16,1.32,0.09,0.04,2.11,39.58,0.75,5.89,61.94,4.13,47.87,1.94,29.55,1.72,0.88,7.21,74.39,England 202122,,,,,,,,,,,,
A. Asante,Aston Villa,Aston Villa,"LCB, RCB",37,21,2037,1,0.86,0,0.06,13.08,56.76,England,England,167,0,7.73,5.48,70.97,2.16,40.82,0.09,0.11,0.62,3.76,4.8,0.49,2,0.09,0,0,0.75,0.04,1,0.04,0.04,1,0.04,5,0.22,60,20,0,0.09,50,1.06,54.17,2.96,46.27,0.31,0.4,0.04,0.27,30.71,85.47,12.28,75.18,3.45,94.87,12.02,94.12,3.62,48.78,19.54,28.49,0,0.04,0,0,0,0,0,2.61,61.02,0.35,37.5,0.18,25,0.13,0.04,4.64,55.24,England 202122,,,,,,,,,,,,
S. Tierney,Leicester City WFC,Leicester City WFC,"RCMF, RCB",23,21,2029,2,1.19,0,1.34,18.85,58.82,England,England,0,0,11.27,9.31,70,2.48,46.43,0.53,0.6,0.44,4.21,4.77,1.15,6,0.27,0,0,0.67,0.09,2,0.09,0.05,2,0.09,7,0.31,42.86,28.571,0,0.31,57.14,0.53,58.33,3.59,49.38,0.93,0.27,0.09,1.24,23.86,71.19,11.13,58.57,3.06,89.86,6.65,83.33,3.99,35.56,19.05,36.26,0.06,0.71,0,0,0.04,100,0.18,4.13,47.31,1.2,40.74,0.22,20,0.53,0.13,4.66,59.05,England 202122,,,,,,,,,,,,
Ona Batlle,Manchester United,Manchester United,"RB, LB",22,21,2023,1,1.32,3,1.58,20.82,56.62,Spain,Spain,0,0,12.81,9.43,69.81,1.96,40.91,0.31,0.49,0.22,5.92,9.26,0.58,2,0.09,0,0,2.94,0.04,1,0.04,0.06,0,0,19,0.85,21.05,5.263,0.13,1.65,32.43,3.2,62.5,6.18,46.76,1.38,2.27,1.16,0.44,46.09,80.41,20.11,74.78,7.52,94.67,10.1,83.7,2.8,33.33,15.59,25.57,0.07,0.76,0.13,0.09,0.71,31.25,0.49,5.52,75.81,2.45,41.82,0.76,41.18,0.67,0.62,9.21,69.57,England 202122,,,,,,,,,,,,
S. Mayling,Aston Villa,Aston Villa,RB,25,21,2020,1,0.35,1,1.57,18.53,51.92,England,England,0,0,11.45,8.29,64.52,2.32,42.31,0.13,0.17,0.45,5.97,7.69,0.67,2,0.09,0,0,2.23,0.04,1,0.04,0.02,0,0,8,0.36,37.5,12.5,0.04,2.72,31.15,1.92,62.79,4.28,42.71,0.4,1.34,0.67,0.67,38.23,70.63,18.76,62.47,4.41,85.86,9.4,77.25,5.35,40,19.68,36.93,0.07,0.62,0.04,0,0.36,12.5,0.22,7.66,54.07,2.99,38.81,0.4,11.11,0.53,1.02,9.98,66.52,England 202122,,,,,,,,,,,,
A. Neville,Tottenham Hotspur,Tottenham Hotspur,"RB, LB, RWB",29,21,2018,3,5.39,2,2.14,27.03,55.12,England,England,0,0,14.45,10.17,62.72,4.55,57.84,1.47,2.03,0.4,6.6,9.12,1.52,4,0.18,0,0,4.95,0.13,3,0.13,0.24,1,0.04,32,1.43,43.75,9.375,0.09,2.72,42.62,4.46,64,8.38,53.72,2.01,2.19,0.8,1.29,40.14,67.89,19.89,62.11,4.19,85.11,10.21,72.49,4.86,40.37,18.66,36.75,0.1,0.45,0,0,0.98,31.82,0.36,6.2,46.76,2.99,43.28,1.29,24.14,0.54,1.11,10.44,59.4,England 202122,,,,,,,,,,,,
S. Zadorsky,Tottenham Hotspur,Tottenham Hotspur,LCB,29,21,2000,1,0.8,0,0,9.05,60.7,Canada,Canada,173,0,7.43,4.05,72.22,2.12,55.32,0.32,0.43,0.59,4.19,5.69,0.23,2,0.09,0,0,0.32,0.05,1,0.05,0.04,0,0,6,0.27,33.33,16.667,0,0.23,40,0.45,30,1.31,41.38,0.23,0.59,0,0.18,39.02,77.62,18.23,64.44,2.12,93.62,16.25,91.69,9.23,50.73,22.69,35.75,0,0,0.05,0,0.14,0,0,5.09,52.21,0.99,22.73,0.72,25,0.18,0.05,9.41,60.77,England 202122,,,,,,,,,,,,
N. Harding,Reading,Reading,"RCB, LB",33,22,1968,0,1.18,0,0.16,11.43,50.8,Wales,Wales,0,0,9.33,5.21,64.91,2.01,43.18,0.14,0.17,0.46,5.81,7.26,0.18,3,0.14,0,0,0.82,0,0,0,0.05,0,0,8,0.37,12.5,0,0,0.78,23.53,0.78,64.71,2.06,35.56,0.69,0.32,0.18,0.59,27.39,67.11,12.9,56.74,3.52,83.12,7.55,80,5.85,39.06,19.78,32.33,0.01,0.14,0,0,0.14,66.67,0.09,4.53,38.38,1.05,30.43,0.5,36.36,0.32,0.14,6.95,55.26,England 202122,,,,,,,,,,,,
R. Williams,Tottenham Hotspur,Tottenham Hotspur,CF,34,22,1950,4,6.89,1,1.94,31.15,34.96,England,England,0,0,4.71,4.11,52.81,7.25,39.49,0.05,0.06,0.23,2.49,3.41,1.62,4,0.18,1,0.05,3.05,0.18,4,0.18,0.32,0,0,39,1.8,35.9,10.256,0.05,0.6,46.15,2.95,57.81,13.71,28.28,3.32,0.6,0.23,0.83,25.62,75.86,6.65,54.86,7.02,90.13,7.2,78.21,0.83,55.56,15.44,26.36,0.09,0.6,0,0,0.78,52.94,0.37,3.55,59.74,1.34,44.83,0.69,46.67,0.69,0.28,3.18,63.77,England 202122,,,,,,,,,,,,
F. Bryson,Reading,Reading,RB,24,20,1946,1,0.4,0,1.05,18.13,50.26,England,England,0,0,11.65,8.83,57.07,2.59,41.07,0.79,0.98,0.88,5.83,7.27,0.92,1,0.05,0,0,2.36,0.05,1,0.05,0.02,0,0,13,0.6,46.15,7.692,0,2.08,35.56,1.99,62.79,4.12,50.56,0.28,0.97,0.51,0.55,27.1,58.36,13.78,45.97,3.79,93.9,6.38,62.32,4.9,33.02,20.58,35.57,0.05,0.42,0,0,0.18,50,0.14,5.04,43.12,2.45,39.62,0.51,27.27,0.23,0.74,8.69,53.19,England 202122,,,,,,,,,,,,
V. Williams,Brighton & Hove Albion,Brighton & Hove Albion,LCB,32,21,1932,2,0.8,0,0,14.58,56.87,England,England,0,0,11.83,6.71,68.06,3.59,54.55,0.14,0.18,1.02,7.13,8.98,0.84,3,0.14,0,0,0.23,0.09,2,0.09,0.04,0,0,4,0.19,75,50,0,0.09,0,0.33,28.57,1.58,20.59,0.47,0.37,0.14,0.09,35.5,80.05,15.05,68.73,2.89,83.87,14.11,91.75,5.36,50.43,22.12,43.55,0,0,0,0,0.19,0,0,4.01,45.35,0.37,12.5,0.51,18.18,0.09,0,6.61,50,England 202122,,,,,,,,,,,,
M. Pike,Leicester City WFC,Leicester City WFC,"LCMF, RCMF",21,21,1931,0,0.93,1,0.6,15.05,42.72,England,England,0,0,6.76,6.29,59.26,1.96,28.57,0.05,0.05,0.23,2.98,3.4,0.61,0,0,0,0,1.26,0,0,0,0.04,0,0,16,0.75,18.75,0,0.05,0.61,38.46,1.49,50,3.96,28.24,0.51,0.51,0.28,0.33,16.87,61.88,7.18,46.1,2.47,88.68,4.52,68.04,1.58,23.53,18.8,32.5,0.03,0.23,0,0,0.37,37.5,0.09,3.03,40,0.75,43.75,0.42,33.33,0.19,0.19,3.54,51.32,England 202122,,,,,,,,,,,,
H. Blundell,Manchester United,Manchester United,"LB, RB",28,21,1924,0,0.52,4,1.82,15.62,51.2,England,England,163,0,9.22,7.77,66.27,0.75,43.75,0.23,0.36,0.09,3.84,5.91,0.84,2,0.09,0,0,1.5,0,0,0,0.02,0,0,10,0.47,30,0,0.19,0.75,62.5,1.59,52.94,3.84,36.59,0.51,1.73,1.59,0.61,42.9,81.9,17.45,69.71,7.11,93.42,12.02,91.44,3.93,46.43,18.01,29.23,0.09,0.65,0.05,0.05,0.65,7.14,0.23,5.61,68.33,1.45,48.39,0.61,23.08,0.37,0.47,9.54,65.2,England 202122,,,,,,,,,,,,
K. Little,Arsenal,Arsenal,"RCMF, RDMF",31,22,1916,6,2.79,0,2.26,18.04,48.96,Scotland,Scotland,160,0,6.44,4.89,70.19,0.61,53.85,0.09,0.15,0.28,2.91,4.7,0.14,0,0,0,0,3.29,0.28,5,0.23,0.13,0,0,25,1.17,40,24,0,1.83,23.08,3.52,57.33,9.63,37.07,1.93,1.32,0.8,0.85,41.38,86.49,8.92,73.16,9.58,95.1,15.55,91.54,1.46,54.84,17.8,28.99,0.11,1.03,0.05,0,0.89,42.11,0.28,4.79,71.57,2.4,54.9,0.56,25,1.13,0.42,3.71,78.48,England 202122,,,,,,,,,,,,
A. Plumptre,Leicester City WFC,Leicester City WFC,LCB,24,20,1901,1,2.13,0,0.29,18.23,64.68,England,England,0,0,12.64,7.81,80,5.35,57.52,0.19,0.21,0.85,6.2,6.89,0.62,3,0.14,0,0,0.8,0.05,1,0.05,0.1,1,0.05,14,0.66,35.71,7.143,0,0.24,80,0.71,53.33,2.51,45.28,0.9,0.57,0.28,0.38,30.77,74.62,16.57,64,2.18,89.13,9.33,90.36,4.92,34.62,20.27,36.03,0.01,0.19,0,0,0,0,0.09,4.5,47.37,0.66,50,0.47,10,0.14,0.19,6.63,53.57,England 202122,,,,,,,,,,,,
L. Woodham,Reading,Reading,LB,21,21,1899,0,0.28,1,2.69,19.19,49.14,Wales,Wales,0,0,12.56,8.53,60,2.18,43.48,0.19,0.23,0.28,7.25,8.9,0.43,3,0.14,0,0,2.23,0,0,0,0.01,0,0,7,0.33,28.57,0,0.05,1.04,36.36,2.99,57.14,6.11,40.31,0.19,0.95,0.43,0.62,28.86,70.44,11.8,56.22,5.5,87.07,8.48,80.45,4.69,39.39,19.66,32.36,0.13,0.95,0,0,0.05,100,0.14,3.79,47.5,1.42,40,0.14,0,0.24,0.43,7.25,52.94,England 202122,,,,,,,,,,,,
K. Longhurst,West Ham United,West Ham United,"RWB, LCB",33,22,1883,1,0.82,2,1.29,17.02,48.88,England,England,0,0,8.13,6.31,58.33,1.96,56.1,0,0,0.19,4.45,5.41,0.91,4,0.19,0,0,3.35,0.05,1,0.05,0.04,1,0.05,7,0.33,57.14,14.286,0.1,2.72,45.61,2.63,61.82,5.64,43.22,0.86,1.72,0.67,0.81,36.95,67.92,17.11,57.26,4.88,90.2,10.28,72.56,5.64,33.9,21.25,36.17,0.06,0.48,0,0,0.53,54.55,0.33,6.26,52.67,3.97,45.78,1.05,31.82,0.62,1.24,9.08,61.05,England 202122,,,,,,,,,,,,
M. Clemaron,Tottenham Hotspur,Tottenham Hotspur,"RCMF, DMF, RDMF",29,21,1880,0,0.49,0,0.84,23.7,48.28,France,France,0,0,12.3,8.43,63.64,3.11,44.62,0.96,1.27,0.19,5.98,7.96,1.48,6,0.29,0,0,1.15,0,0,0,0.02,0,0,10,0.48,20,0,0,0.81,29.41,1.01,76.19,7.09,35.81,0.57,0.43,0.1,0.81,46.68,77.74,17.47,62.19,6.61,92.03,15.51,87.96,4.69,50,16.95,32.11,0.04,0.53,0,0,0.14,33.33,0.19,7.99,60.48,1.48,41.94,0.57,33.33,0.48,0.24,7.71,67.08,England 202122,,,,,,,,,,,,
L. Hemp,Manchester City,Manchester City,LWF,21,22,1878,10,8.48,6,7.05,25.06,50.48,England,England,0,0,6.37,4.03,70.24,2.88,46.67,0.24,0.47,0.05,3.31,6.47,0.77,1,0.05,0,0,10.06,0.48,10,0.48,0.41,2,0.1,61,2.92,54.1,16.393,0.29,6.42,38.81,8.63,66.67,14.9,50.48,6.9,4.98,2.4,0.96,28.99,72.56,4.41,58.7,8.96,93.05,9.82,63.41,0.72,6.67,18.05,24.8,0.34,1.96,0.05,0.1,0.53,45.45,1.25,1.1,52.17,5.08,52.83,0.38,25,1.53,2.49,4.27,76.4,England 202122,,,,,,,,,,,,
A. Eikeland,Reading,Reading,"RCMF, LAMF",26,20,1875,2,0.91,2,0.61,19.06,49.37,Norway,Norway,0,0,9.41,7.82,60.74,2.16,44.44,0.72,0.91,0.19,3.94,4.95,1.1,1,0.05,0,0,1.49,0.1,2,0.1,0.04,0,0,11,0.53,54.55,18.182,0.1,0.91,21.05,2.11,47.73,5.52,38.26,1.01,0.34,0.29,0.96,20.26,76.54,5.62,65.81,5.18,91.67,5.04,76.19,1.25,50,16.68,22.37,0.03,0.48,0,0.05,0,0,0.19,2.16,57.78,1.15,50,0.05,100,0.53,0.24,3.22,58.21,England 202122,,,,,,,,,,,,
D. Turner,Everton,Everton,"LB, RB",31,21,1866,2,1.64,0,0.34,20.31,53.44,England,England,0,0,13.36,9.5,60.41,3.91,55.56,0.53,0.7,0.34,7.09,9.32,0.87,3,0.14,0,0,1.74,0.1,2,0.1,0.08,1,0.05,13,0.63,53.85,15.385,0,1.25,19.23,1.21,76,3.71,40.26,0.68,1.16,0.72,0.53,39.89,73.52,16.93,58.97,6.46,88.81,11,83.77,4.58,31.58,18.36,33.74,0.02,0.34,0,0,0.39,62.5,0.14,5.59,45.69,1.64,29.41,0.68,14.29,0.24,0.29,8.2,55.88,England 202122,,,,,,,,,,,,
H. Scott,Birmingham City,Birmingham City,"LCB, RCB, RB",29,20,1855,0,0.39,0,0,21.4,55.56,Republic of Ireland,Republic of Ireland,162,0,14.26,10.29,68.87,2.57,33.96,0.53,0.59,0.97,6.65,7.33,1.21,2,0.1,0,0,0.87,0,0,0,0.02,0,0,3,0.15,33.33,0,0,0.24,40,1.36,53.57,5.05,46.15,0.19,0.39,0.05,1.26,22.03,62.78,12.32,48.82,2.23,93.48,4.51,80.65,5.63,32.76,21.77,40.16,0,0,0.05,0,0.29,0,0,4.46,34.78,0.73,20,0.73,6.67,0.1,0.1,5.29,39.45,England 202122,,,,,,,,,,,,
S. O’Brien,Leicester City WFC,Leicester City WFC,"CF, RW, AMF",19,21,1853,1,2.18,1,0.98,27.93,38.61,England,England,0,0,8.89,8.11,58.68,3.35,31.88,0.97,1.08,0.1,3.16,3.52,1.8,4,0.19,0,0,2.19,0.05,1,0.05,0.11,0,0,18,0.87,27.78,5.556,0.05,0.68,28.57,4.52,36.56,11.46,27.54,0.97,0.58,0.34,1.46,16.08,62.24,5.78,43.7,3.89,86.25,3.93,69.14,1.8,40.54,19.08,35.67,0.05,0.49,0,0,0.49,20,0.19,2.77,42.11,1.02,33.33,0.83,23.53,0.34,0.24,2.53,50,England 202122,,,,,,,,,,,,
G. Flaherty,West Ham United,West Ham United,"CB, LCB, RCB",30,19,1845,0,0.58,2,0.71,10.63,58.26,England,England,169,0,9.66,5.02,62.14,2.73,62.5,0.49,0.61,0.54,6.05,7.52,0.29,1,0.05,0,0,0.34,0,0,0,0.03,0,0,6,0.29,0,0,0.1,0.34,42.86,0.29,66.67,0.93,47.37,0.44,0.59,0.05,0.2,29.32,77.2,14.49,65.32,2.73,92.86,10.05,88.83,5.22,40.19,21.33,31.8,0.03,0.15,0,0,0.05,0,0.15,4.05,59.04,0.73,33.33,0.29,0,0.15,0.15,6.68,58.39,England 202122,,,,,,,,,,,,
A. Whelan,Brighton & Hove Albion,Brighton & Hove Albion,"LDMF, RCMF, RDMF",30,22,1837,3,3.11,2,1.16,20.14,48.91,England,England,0,0,8.87,6.37,65.38,4.65,46.32,0.69,0.87,0.2,4.02,5.09,0.83,2,0.1,0,0,1.37,0.15,3,0.15,0.15,1,0.05,17,0.83,41.18,17.647,0.1,1.13,26.09,1.52,45.16,5.14,36.19,1.62,0.54,0.15,0.88,27.78,70.9,9.95,56.65,3.87,91.14,8.33,75.88,1.71,48.57,16.64,25.87,0.06,0.49,0,0,0.44,11.11,0.29,3.63,56.76,1.37,25,0.54,27.27,0.24,0.29,4.36,58.43,England 202122,,,,,,,,,,,,
S. Howard,Leicester City WFC,Leicester City WFC,"RCB, RB",28,21,1831,1,1.03,0,0.15,16.22,60.61,Germany,"Germany, Scotland",175,0,12.68,7.72,64.97,3.88,63.29,0.49,0.54,0.79,7.18,7.92,1.08,0,0,0,0,1.13,0.05,1,0.05,0.05,0,0,10,0.49,20,10,0,0.54,45.45,1.03,76.19,2.16,61.36,0.74,0.54,0.2,0.69,29.54,69.88,15.34,55.77,3.39,98.55,7.47,80.26,4.87,37.37,20.2,35.39,0.01,0.2,0,0,0.05,0,0.05,4.67,46.32,0.98,35,0.2,50,0.25,0.25,6.49,54.55,England 202122,,,,,,,,,,,,
I. Christiansen,Everton,Everton,"RDMF, DMF, LCMF",30,20,1830,0,3.39,2,1.22,15,49.51,England,England,161,0,10.03,6.44,63.36,1.52,45.16,0.39,0.51,0.25,5.56,7.26,0.84,1,0.05,0,0,1.18,0,0,0,0.17,0,0,19,0.93,26.32,0,0.1,1.03,23.81,1.23,44,3.98,29.63,0.93,0.49,0.34,0.79,45.89,78.56,16.97,66.09,8.16,94.58,13.28,85.19,4.48,47.25,16.85,29.25,0.06,0.84,0,0,0.49,30,0.15,7.48,62.5,2.11,30.23,0.98,20,0.44,0.25,7.92,60.25,England 202122,,,,,,,,,,,,
V. Miedema,Arsenal,Arsenal,"CF, AMF",25,22,1829,14,14.2,8,5.09,25.69,40.8,Netherlands,Netherlands,170,68,6.1,4.87,63.64,2.76,46.43,0.1,0.16,0.15,2.9,4.69,0.89,3,0.15,0,0,6.3,0.69,14,0.69,0.7,2,0.1,103,5.07,36.89,13.592,0.39,1.28,38.46,6,50,14.37,32.19,7.14,2.21,1.08,0.79,29.23,76.09,8.12,61.82,6.74,90.51,9.94,82.18,2.46,52,18.84,33.6,0.25,1.62,0.1,0,1.97,47.5,1.03,3.94,52.5,3.05,59.68,1.97,47.5,2.51,0.3,4.28,75.86,England 202122,,,,,,,,,,,,
L. Galton,Manchester United,Manchester United,"LAMF, LW",27,21,1822,8,8.63,2,2.62,17.09,53.18,England,England,170,0,5.48,3.16,70.31,3.51,73.24,0.25,0.4,0.05,3.01,4.85,0.69,0,0,0,0,3.46,0.4,8,0.4,0.43,1,0.05,35,1.73,37.14,22.857,0.1,2.37,41.67,2.86,62.07,7.41,42.67,4.35,1.83,1.53,0.84,25.93,76.57,6.52,59.85,7.95,91.3,6.37,75.97,1.28,53.85,16.91,25.26,0.13,1.09,0.05,0.1,0.1,50,0.54,2.03,53.66,1.63,69.7,0,0,1.14,0.84,3.61,67.12,England 202122,,,,,,,,,,,,
R. Allen,Aston Villa,Aston Villa,"LCMF, RCMF",31,19,1820,3,2.59,0,0.39,17.41,50.57,England,England,0,0,7.91,6.68,62.22,2.47,36,0.45,0.58,0.15,3.31,4.33,1.14,2,0.1,0,0,0.99,0.15,3,0.15,0.13,1,0.05,13,0.64,61.54,23.077,0,0.2,25,0.94,47.37,4.5,43.96,1.19,0.2,0,1.53,26.55,78.03,8.6,56.32,6.23,97.62,6.73,84.56,2.03,39.02,15.69,29.66,0.02,0.3,0,0,0.3,33.33,0.3,3.51,52.11,1.04,47.62,0.35,28.57,0.49,0.05,3.31,53.73,England 202122,,,,,,,,,,,,
B. Mead,Arsenal,Arsenal,"RWF, RW, RAMF",27,22,1818,11,7.42,6,6.86,25.69,48.36,England,England,163,0,8.76,6.73,67.65,1.93,33.33,0.54,0.9,0.1,3.66,6.08,0.74,1,0.05,0,0,5.69,0.54,11,0.54,0.37,0,0,57,2.82,40.35,19.298,0.3,2.87,22.41,5.64,58.77,11.98,44.21,5.99,1.93,0.84,1.93,35.5,75.03,8.12,62.8,9.26,94.12,10.15,70.24,1.39,35.71,17.3,24.52,0.34,2.67,0.1,0.05,1.09,54.55,1.24,3.61,69.86,4.7,49.47,0.94,42.11,3.22,0.64,4.65,87.23,England 202122,,,,,,,,,,,,
